movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
47327,Drive Angry,"Fantasy, Thriller, Action, Crime",2011.0,Patrick Lussier,"Nicolas Cage as Milton, Amber Heard as Piper, William Fichtner as Accountant, Billy Burke as Jonah King, David Morse as Webster",50000000,28931401,105.0,5.3,600,"Milton is a hardened felon who has broken out of Hell, intent on finding the vicious cult who brutally murdered his daughter and kidnapped her baby. He joins forces with Piper, a sexy, tough-as-nails waitress with a 69 Charger, who's also seeking redemption of her own. Caught in a deadly race against time, Milton has three days to avoid capture, avenge his daughter's death, and save her baby before she's mercilessly sacrificed by the cult.","bone, car explosion, premarital sex, satanic cult, driver's license, finger gun, backhand slap, car jump, man punching a woman, magic trick","Summit Entertainment, Saturn Films, Nu Image Films, Millennium Films, Michael De Luca Productions",en,One hell of a ride.
15268,Street Fighter: The Legend of Chun-Li,"Action, Adventure, Science Fiction, Thriller",2009.0,Andrzej Bartkowiak,"Kristin Kreuk as Chun-Li, Chris Klein as Charlie Nash, Neal McDonough as Bison, Michael Clarke Duncan as Balrog, Moon Bloodgood as Det. Maya Sunee",50000000,12764201,97.0,3.9,112,"When a teenager, Chun-Li witnesses the kidnapping of her father by wealthy crime lord M. Bison. When she grows up, she goes into a quest for vengeance and becomes the famous crime-fighter of the Street Fighter universe.","martial arts, revenge, street fighter, based on video game","Twentieth Century Fox Film Corporation, Hyde Park Films",en,Some fight for power. Some fight for us.
10796,The One,"Action, Science Fiction, Thriller",2001.0,James Wong,"Jet Li as Gabe Law / Gabriel Yulaw / Lawless, Jason Statham as MVA Agent Evan Funsch, Carla Gugino as T.K. Law / Massie Walsh, Delroy Lindo as MVA Agent Harry Roedecker / Gas Station Attendant, James Morrison as LAPD Officer Bobby Aldrich / 'A' World Inmate #1",49000000,72700000,87.0,5.7,437,A sheriff's deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,dual identity,"Columbia Pictures, Revolution Studios, Hard Eight Pictures, Wonder works studios entertainment group",en,Stealing the power of the universes one by one.
9548,The Adventures of Ford Fairlane,"Action, Comedy, Thriller, Crime, Mystery",1990.0,Renny Harlin,"Andrew Dice Clay as Ford Fairlane, Wayne Newton as Julian Grendel, Priscilla Presley as Colleen Sutton, Morris Day as Don Cleveland, Lauren Holly as Jazz",49000000,20423389,104.0,6.2,71,"Ford ""Mr. Rock n' Roll Detective"" Fairlane is experiencing problems, and it's not with the opposite sex. One of them is that all the rock stars pay him with drum sticks, koala bears, food processors and bicycle shorts. Another one of them is that all his employers that want him to find a girl named Zuzu Petals get killed. Why didn't he become a fisherman's detective instead?","rock and roll, show business, rock star, heavy metal, murder, private detective","Twentieth Century Fox Film Corporation, Silver Pictures",en,Kojak. Columbo. Dirty Harry. Wimps.
18947,The Boat That Rocked,"Drama, Comedy",2009.0,Richard Curtis,"Tom Sturridge as Carl, Philip Seymour Hoffman as Le Comte, Rhys Ifans as Gavin, Bill Nighy as Quentin, Emma Thompson as Charlotte",50000000,36348784,116.0,7.2,666,"The Boat that Rocked is an ensemble comedy, where the romance is between the young people of the 60s, and pop music. It's about a band of DJs that captivate Britain, playing the music that defines a generation and standing up to a government that  wanted control of popular culture via the British Broadcasting Corporation. Loosely based on the events in Britain in the 60's when the Labour government of Harold Wilson, wanted to bring the pirate stations under control, enough to see the passage of the Marine Broadcasting Offences Act on 15 August 1967","great britain, musical, rock, pirate radio, swinging 60s","Universal Pictures, Studio Canal, Working Title Films, Medienproduktion Prometheus Filmgesellschaft, Portobello Studios, Tightrope Pictures",en,On air. Off shore. Out of control.
1900,Traffic,"Thriller, Drama, Crime",2000.0,Steven Soderbergh,"Michael Douglas as Robert Wakefield, Benicio del Toro as Javier Rodriguez, Jacob Vargas as Manolo Sanchez, Tomás Milián as Gen. Arturo Salazar, Russell G. Jones as Mark",48000000,207515725,147.0,6.9,562,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.","usa, war on drugs, drug traffic, drug dealer, drug smuggle, addicted, police operation, united states–mexico barrier, addiction, drug lord","USA Films, Initial Entertainment Group (IEG), Bedford Falls Company, The, Compulsion Inc., Splendid Medien AG",en,No one gets away clean
89,Indiana Jones and the Last Crusade,"Adventure, Action",1989.0,Steven Spielberg,"Harrison Ford as Indiana Jones, Sean Connery as Professor Henry Jones, Denholm Elliott as Dr. Marcus Brody, Alison Doody as Dr. Elsa Schneider, John Rhys-Davies as Sallah",48000000,474171806,127.0,7.6,3152,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.","saving the world, venice, holy grail, library, riddle, father son relationship, whip, treasure, nazis, entrapment, crusader, treasure hunt, escape, panzer, order of the templars, archaeologist, indiana jones, archeology ","Lucasfilm, Paramount Pictures",en,"The man with the hat is back. And this time, he's bringing his Dad."
96724,Anna Karenina,"Drama, Romance",2012.0,Joe Wright,"Keira Knightley as Anna Karenina, Jude Law as Alexei Karenin, Aaron Taylor-Johnson as Alexei Vronsky, Kelly Macdonald as Dolly Oblonskaya, Matthew Macfadyen as Stiva Oblonsky",0,68929150,130.0,6.5,639,"Trapped in a loveless marriage, aristocrat Anna Karenina enters into a life-changing affair with the affluent Count Vronsky.","based on novel, st. petersburg russia, high society, imperial russia, tragic death, 19th century","Universal Pictures, Focus Features, Working Title Films",en,An epic story of love.
198184,Chappie,"Crime, Action, Science Fiction",2015.0,Neill Blomkamp,"Sharlto Copley as Chappie, Dev Patel as Deon Wilson, Ninja as Ninja, Yolandi Visser as Yo-Landi, Jose Pablo Cantillo as Yankie (Amerika)",49000000,104399548,120.0,6.6,3062,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.","artificial intelligence, android, robot, near future, robot cop","Columbia Pictures, Media Rights Capital, Sony Pictures Entertainment (SPE), Alpha Core, Genre Films, Simon Kinberg Productions, LStar Capital, Ollin Studio",en,I am consciousness. I am alive. I am Chappie.
9481,The Bone Collector,"Drama, Mystery, Thriller, Crime",1999.0,Phillip Noyce,"Denzel Washington as Lincoln Rhyme, Angelina Jolie as Amelia Donaghy, Queen Latifah as Thelma, Michael Rooker as Captain Howard Cheney, Michael McGlone as Detective Kenny Solomon",73000000,151493655,118.0,6.5,826,"Rookie cop, Amelia Donaghy reluctantly teams with Lincoln Rhyme – formerly the department's top homicide detective but now paralyzed as a result of a spinal injury – to catch a grisly serial killer dubbed 'The Bone Collector'. The murderer's special signature is to leave tantalizing clues based on the grim remains of his crimes.","paraplegic, investigation, psychopath","Universal Pictures, Columbia Pictures Corporation",en,Serial killer vs. forensic genius
4547,Panic Room,"Crime, Drama, Thriller",2002.0,David Fincher,"Jodie Foster as Meg Altman, Kristen Stewart as Sarah Altman, Forest Whitaker as Burnham, Dwight Yoakam as Raoul, Jared Leto as Junior",48000000,196397415,111.0,6.5,1267,"Trapped in their New York brownstone's panic room, a hidden chamber built as a sanctuary in the event of break-ins, newly divorced Meg Altman and her young daughter Sarah play a deadly game of cat-and-mouse with three intruders - Burnham, Raoul and Junior - during a brutal home invasion. But the room itself is the focal point because what the intruders really want is inside it.","burglar, bunker, housebreaking, safe, money","Hofflund/Polone, Indelible Productions",en,
53953,The Tooth Fairy,Horror,2006.0,Chuck Bowman,"Lochlyn Munro as Peter Campbell, Chandra West as Darcy Wagner, Steve Bacic as Cole, Jianna Ballard as Emma, Carrie Fleming as Star Roberts",0,0,0.0,4.3,13,A woman and her daughter (Nicole Muñoz) encounter a deadly legend at a bed-and-breakfast.,"gore, slasher, single mother, tooth fairy, woodchipper",,de,
6415,Three Kings,"Action, Adventure, Comedy",1999.0,David O. Russell,"George Clooney as Archie Gates, Mark Wahlberg as Troy Barlow, Ice Cube as Chief Elgin, Spike Jonze as Conrad Vig, Cliff Curtis as Amir Abdullah",75000000,108000000,114.0,6.6,692,"A group of American soldiers stationed in Iraq at the end of the Gulf War find a map they believe will take them to a huge cache of stolen Kuwaiti gold hidden near their base, and they embark on a secret mission that's destined to change everything.","gold, gulf war, three kings, iraq, kuwait, rescue, interracial relationship, treasure map, soldier, u.s. soldier, gold theft, persian gulf, emergency surgery, mine field","Village Roadshow Pictures, Atlas Entertainment, Warner Bros., Village-A.M. Partnership, Coast Ridge, Junger Witt Productions",en,It's good to be King.
181283,Child 44,"Crime, Thriller",2015.0,Daniel Espinosa,"Tom Hardy as Leo Demidov, Gary Oldman as General Mikhail Nesterov, Noomi Rapace as Raisa Demidov, Joel Kinnaman as Vasili, Paddy Considine as Vladimir Malevich",50000000,3324330,137.0,6.1,547,"Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.","based on novel, soviet union, russian, murder, serial killer, military, child murder, stalinism, 1950s","Summit Entertainment, Scott Free Productions, Worldview Entertainment",en,How do you find a killer who doesn’t exist?
9896,Rat Race,"Adventure, Comedy",2001.0,Jerry Zucker,"Cuba Gooding Jr. as Owen Templeton, Seth Green as Duane Cody, Whoopi Goldberg as Vera Baker, Breckin Meyer as Nick Schaffer, Amy Smart as Tracy Faucet",48000000,85498534,112.0,6.0,518,"In an ensemble film about easy money, greed, manipulation and bad driving, a Las Vegas casino tycoon entertains his wealthiest high rollers -- a group that will bet on anything -- by pitting six ordinary people against each other in a wild dash for $2 million jammed into a locker hundreds of miles away. The tycoon and his wealthy friends monitor each racer's every move to keep track of their favorites. The only rule in this race is that there are no rules.","casino, running, preisgeld, millionaire, road movie","Paramount Pictures, Fireworks Pictures, Alphaville Films",en,563 miles. 9 people. $2 million. 1001 problems!
167,K-PAX,"Drama, Science Fiction",2001.0,Iain Softley,"Jeff Bridges as Dr. Mark Powell, Kevin Spacey as Prot, Mary McCormack as Rachel Powell, Alfre Woodard as Claudia Villars, Ajay Naidu as Dr. Chakaraborty",48000000,50315140,120.0,7.1,695,"Prot is a patient at a mental hospital who claims to be from a far away Planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.","robbery, dream, hypnosis, investigation, murder, alien, hospital, planet, patient, medication, psychiatrist, science, claim, doubt, mental, help","Intermedia Films, Lawrence Gordon Productions, Pathé Pictures International, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG",en,Change the way you look at the world.
11232,Kate & Leopold,"Comedy, Fantasy, Romance, Science Fiction",2001.0,James Mangold,"Meg Ryan as Kate McKay, Hugh Jackman as Leopold, Liev Schreiber as Stuart Besser, Breckin Meyer as Charlie McKay, Natasha Lyonne as Darci",0,0,118.0,6.0,418,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.","lover (female), love of one's life, time travel, kiss, past, secret love, fish out of water","Miramax Films, Konrad Pictures",en,If they lived in the same century they'd be perfect for each other.
1636,Bedazzled,"Fantasy, Comedy, Romance",2000.0,Harold Ramis,"Elizabeth Hurley as The Devil, Brendan Fraser as Elliot, Frances O'Connor as Alison, Orlando Jones as Daniel/Dan/Danny, Esteban, Beach Jock, Lamar Garrett, Dr. Ngegitigegitibaba, Paul Adelstein as Bob/Roberto/Beach Jock",48000000,90383208,93.0,5.6,512,"Elliot Richardson, suicidal techno geek, is given seven wishes to turn his life around when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil must put her own little twist on each his fantasies.","love of one's life, mephisto, wish, sale of soul, pact with the devil, teuflisch","Twentieth Century Fox Film Corporation, Regency Enterprises, KirchMedia",en,Meet the Devil. She's giving Elliott seven wishes. But not a chance in Hell.
2148,The Cotton Club,"Music, Drama, Crime, Romance",1984.0,Francis Ford Coppola,"Richard Gere as Dixie Dwyer, Gregory Hines as Sandman Williams, Diane Lane as Vera Cicero, Lonette McKee as Lila Rose Oliver, Bob Hoskins as Owney Madden",58000000,25928721,127.0,6.6,68,"The story of the people that frequented Harlem's famous nightclubs, 'The Cotton Club', and those that ran it.","jazz, jazz musician, musical, mafia","Orion Pictures, PSO International, Totally Independent",en,It was the jazz age. It was an era of elegance and violence. The action was gambling. The stakes were life and death.
5176,3:10 to Yuma,Western,2007.0,James Mangold,"Russell Crowe as Ben Wade, Christian Bale as Dan Evans, Logan Lerman as William Evans, Dallas Roberts as Grayson Butterfield, Peter Fonda as Byron McElroy",55000000,70016220,122.0,6.9,1188,"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.","saloon, hero, liberation of prisoners, transport of prisoners, wilderness, dying and death, race against time, railway car, stetson, rivalry, gang, gunfight, crime, family, psychological, dishonesty, heroic mission, righting the wronged, chases and races, parents and children, mind and soul","Tree Line Films, Lionsgate, Relativity Media, Yuma",en,Time waits for one man.
260346,Taken 3,"Thriller, Action",2014.0,Olivier Megaton,"Liam Neeson as Bryan Mills, Forest Whitaker as Inspector Frank Dotzler, Maggie Grace as Kim Mills, Famke Janssen as Lenore Mills - St. John, Dougray Scott as Stuart St. John",48000000,325771424,109.0,6.1,2200,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.","revenge, murder, on the run, fugitive, framed, father daughter relationship, framed for murder","Twentieth Century Fox Film Corporation, M6 Films, Canal+, Grive Productions, EuropaCorp, Ciné+, M6, TSG Entertainment, Taken 3",en,It Ends Here
1389,Out of Sight,"Romance, Comedy, Crime",1998.0,Steven Soderbergh,"George Clooney as Jack Foley, Jennifer Lopez as Karen Sisco, Ving Rhames as Buddy Bragg, Don Cheadle as Maurice Miller, Albert Brooks as Richard Ripley",48000000,77745568,123.0,6.5,333,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""","journalist, bedroom, purse, trunk, elmore leonard","Universal Pictures, Jersey Films",en,Opposites attract.
9894,The Cable Guy,"Comedy, Drama, Thriller",1996.0,Ben Stiller,"Jim Carrey as Cable Guy, Matthew Broderick as Steven M. Kovacs, Leslie Mann as Robin Harris, Jack Black as Rick, George Segal as Steven's father",47000000,102825796,96.0,5.7,594,"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.","prison, prostitute, karaoke, dark comedy, cable guy",Columbia Pictures Corporation,en,There's no such thing as free cable.
7504,Earth,Drama,1998.0,Deepa Mehta,"Aamir Khan as Dil Navaz, Nandita Das as Shanta, Maia Sethna as Lenny Sethna, Kitu Gidwani as Bunty Sethna, Arif Zakaria as Rustom Sethna",0,528972,101.0,6.6,9,It's 1947 and the borderlines between India and Pakistan are being drawn. A young girl bears witnesses to tragedy as her ayah is caught between the love of two men and the rising tide of political and religious violence.,"based on novel, war of independence, period drama, woman director, partition, 1940s, lahore",Cracking the Earth Films,hi,
8592,Dick Tracy,"Adventure, Action, Comedy, Thriller, Crime",1990.0,Warren Beatty,"Warren Beatty as Dick Tracy, Al Pacino as Big Boy Caprice, Madonna as Breathless Mahoney, Charlie Korsmo as Kid, Glenne Headly as Tess Trueheart",47000000,103738726,103.0,5.9,251,"The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob,","corruption, crime fighter, gangster boss, investigation, based on comic strip, policeman",Touchstone Pictures,en,Their turf. Their game. Their rules. They didn't count on HIS law...
913,The Thomas Crown Affair,"Drama, Crime, Romance",1999.0,John McTiernan,"Pierce Brosnan as Thomas Crown, Rene Russo as Catherine Banning, Denis Leary as Michael McCann, Ben Gazzara as Andrew Wallace, Frankie Faison as Detective Paretti",48000000,124305181,113.0,6.6,339,"A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.","martinique, claude monet, famous painting, glider, insurance agent, missing painting, stolen painting, valuable painting, rich people","Irish Dreamtime, Metro-Goldwyn-Mayer (MGM)",en,How do you get the man who has everything?
11091,Riding in Cars with Boys,"Comedy, Drama, Romance",2001.0,Penny Marshall,"Drew Barrymore as Beverly Donofrio, Steve Zahn as Ray Hasek, Adam Garcia as Jason, Brittany Murphy as Fay Forrester, Logan Lerman as Jason - Age 8",48000000,35743308,132.0,6.5,103,"A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.","baby, becoming an adult, puberty, dream, drug addiction, wife, unwillingly pregnant, writer, youth, marriage problems, woman director",Columbia Pictures,en,One day can make your life; one day can ruin your life. All life is is four or five big days that change everything.
1368,First Blood,"Action, Adventure, Thriller, War",1982.0,Ted Kotcheff,"Sylvester Stallone as John J. Rambo, Richard Crenna as Col. Samuel Trautman, Brian Dennehy as Hope Sheriff Will Teasle, Bill McKinney as State Police Capt. Dave Kern, Jack Starrett as Deputy Sgt. Arthur Galt",15000000,125212904,93.0,7.2,1488,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.","prison, vietnam veteran, falsely accused, police brutality, sheriff, guerrilla, submachine gun, gun, destroy, self-defense, vietnam, vietnam war, prosecution, dying and death, village and town, police operation, attempt to escape, matter of life and death, survivor, tramp, national guard, weapon, firearm, police, escape",Orion Pictures,en,This time he's fighting for his life.
593,Solaris,"Drama, Science Fiction, Adventure, Mystery",1972.0,Andrei Tarkovsky,"Donatas Banionis as Kris Kelvin, Natalya Bondarchuk as Hari, Jüri Järvet as Dr. Snaut, Anatoliy Solonitsyn as Dr. Sartorius, Nikolay Grinko as Kelvin's Father",0,0,167.0,7.7,357,"Ground control has been receiving strange transmissions from the three remaining residents of the Solaris space station. When cosmonaut and psychologist Kris Kelvin is sent to investigate, he experiences the strange phenomena that afflict the Solaris crew, sending him on a voyage into the darkest recesses of his own consciousness. Based on the novel by the same name from Polish author Stanislaw Lem.","1970s, loss of sense of reality, extraterrestrial technology, subconsciousness, russian, hallucination, space travel, astronaut, soviet","Mosfilm, Creative Unit of Writers & Cinema Workers, Unit Four",ru,
5393,Happily N'Ever After,"Animation, Comedy, Family, Fantasy, Science Fiction",2006.0,"Yvette Kaplan, Paul Bolger, Greg Tiernan","George Carlin as Der Zauberer, Andy Dick as Mambo, Sarah Michelle Gellar as Ella, Lisa Kaplan as Gute Fee, Michael McShane as Rumpelstilzchen",47000000,38085778,75.0,4.6,104,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.","dwarves, cinderella, wolf, bad mother-in-law, prince, fairy tale, little red riding hood, step mother, wizardry, princess, sleeping beauty, rumpelstilzchen, good and bad, intern, woman director","Vanguard Films, Lionsgate, Odyssey, Nitrogen Studios Canada",en,Fairy Tale Endings Aren't What They Used To Be
9095,Mary Reilly,"Drama, Horror, Thriller, Romance",1996.0,Stephen Frears,"Julia Roberts as Mary Reilly, John Malkovich as Dr. Henry Jekyll / Edward Hyde, George Cole as Der Butler Mr. Poole, Michael Gambon as Marys Vater, Glenn Close as Mrs. Farraday",47000000,12379402,104.0,5.7,74,"A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart, Mr. Hyde.","servant, monster, laboratory, jekyll and hyde, housemaid, 19th century","TriStar Pictures, NFH Productions",en,The untold story of Jekyll and Hyde
8874,My Best Friend's Wedding,"Comedy, Romance",1997.0,P.J. Hogan,"Julia Roberts as Julianne Potter, Dermot Mulroney as Michael O'Neal, Cameron Diaz as Kimberly Wallace, Rupert Everett as George Downes, Philip Bosco as Walter Wallace",38000000,299288605,105.0,6.3,584,"When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.","karaoke, marriage proposal, new love, love of one's life, kiss, man-woman relation, secret love, wedding",TriStar Pictures,en,It's about finding the love of your life. And deciding what to do about it.
11467,America's Sweethearts,"Comedy, Romance",2001.0,Joe Roth,"Julia Roberts as Kathleen ""Kiki"" Harrison, Billy Crystal as Lee Phillips, Catherine Zeta-Jones as Gwen Harrison, John Cusack as Eddie Thomas, Hank Azaria as Hector Gorgonzolas",0,0,102.0,5.5,252,"In the midst of a nasty public breakup of married movie stars, a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director.","film business, film producer, wife husband relationship, fictitious marriage, married couple, marriage crisis","Columbia Pictures, Revolution Studios, Roth-Arnold Productions",en,Hollywood's hottest couple just split up. It'll take more than special effects to reunite them.
320,Insomnia,"Crime, Mystery, Thriller",2002.0,Christopher Nolan,"Al Pacino as Will Dormer, Robin Williams as Walter Finch, Hilary Swank as Ellie Burr, Maura Tierney as Rachel Clement, Martin Donovan as Hap Eckhart",46000000,113714830,118.0,6.8,1148,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,"detective, confession, fbi, homicide, blackmail, suspect, love, murder, los angeles, teenager, neo-noir","Section Eight, Alcon Entertainment, Witt/Thomas Productions",en,A tough cop. A brilliant killer. An unspeakable crime.
199,Star Trek: First Contact,"Science Fiction, Action, Adventure, Thriller",1996.0,Jonathan Frakes,"Patrick Stewart as Captain Jean-Luc Picard, Jonathan Frakes as Commander William T. Riker, Brent Spiner as Lt. Commander Data, LeVar Burton as Commander Geordi La Forge, Michael Dorn as Lieutenant Commander Worf",46000000,150000000,111.0,7.0,661,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.","federation, starfleet, borg, enterprise-e, cyborg, montana, resistance, inventor, repayment, obsession, business start-up, space opera","Paramount Pictures, Digital Image Associates",en,Resistance is futile.
20533,Jonah Hex,"Action, Western, Drama, Fantasy, Thriller",2010.0,Jimmy Hayward,"Josh Brolin as Jonah Hex, John Malkovich as Turnbull, Megan Fox as Leila, Michael Fassbender as Burke, Will Arnett as Lieutenant Grass",47000000,10539000,80.0,4.4,420,"Gunslinger Jonah Hex (Josh Brolin) is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull (John Malkovich), a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task, he also gets revenge on the man who slayed his wife and child. Megan Fox plays a prostitute as well as Jonah Hex's love interst in the film.","gunslinger, usa, dc comics, hell, facial scar, death, confederate, tomahawk",Warner Bros.,en,Revenge gets ugly.
10684,Courage Under Fire,"Drama, Thriller, Mystery, War",1996.0,Edward Zwick,"Denzel Washington as Lieutenant Colonel Nathaniel Serling, Meg Ryan as Captain Karen Emma Walden, Lou Diamond Phillips as Staff Sergeant John Monfriez, Matt Damon as Ilario, Michael Moriarty as Brigadier General Hershberg",46000000,100860818,117.0,6.2,232,"A US Army officer had made a ""friendly fire"" mistake that was covered up and he was reassigned to a desk job. Later he was tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor posthumously. At first all seemed in order then he begins to notice inconsistencies between the testimonies of the witnesses....","gulf war, pilot, u.s. army, praise, rescue mission, dead soldier, tank, medal",Fox 2000 Pictures,en,A medal for honor. A search for justice. A battle for truth.
1624,Liar Liar,Comedy,1997.0,Tom Shadyac,"Jim Carrey as Fletcher Reede, Maura Tierney as Audrey Reede, Cary Elwes as Jerry, Jennifer Tilly as Samantha Cole, Swoosie Kurtz as Dana Appleton",45000000,181000000,86.0,6.4,1424,"Fletcher Reede is a fast-talking attorney and habitual liar. When his son Max blows out the candles on his fifth birthday he has just one wish - that his dad will stop lying for 24 hours. When Max's wish comes true, Fletcher discovers that his mouth has suddenly become his biggest liability.","california, workaholic, birthday, lie, pregnancy and birth, wish, 1990s","Imagine Entertainment, Universal Pictures",en,Trust me.
325789,The Infiltrator,"Crime, Drama, Thriller",2016.0,Brad Furman,"Bryan Cranston as Robert Mazur, Diane Kruger as Kathy Ertz, John Leguizamo as Emir Abreu, Daniel Mays as Frankie, Benjamin Bratt as Roberto Alcaino",25000000,15436808,127.0,6.6,573,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,"undercover, biography, drug, drug lord",Good Films,en,The true story of one man against the biggest drug cartel in history.
113464,Inchon,"Drama, History, War",1981.0,Terence Young,"Laurence Olivier as Gen. Douglas MacArthur, Jacqueline Bisset as Barbara Hallsworth, Ben Gazzara as Maj. Frank Hallsworth, Toshirō Mifune as Saito-San, Richard Roundtree as Sgt. Augustus Henderson",46000000,5200000,140.0,6.5,2,A noisy and absurd re-telling of the great 1950 invasion of Inchon during the Korean War which was masterminded by General Douglas MacArthur.,,"Metro-Goldwyn-Mayer (MGM), Unification Church, One Way Productions",en,LOVE. DESTINY. HEROES. War Changes Everything.
888,The Flintstones,"Fantasy, Comedy, Family",1994.0,Brian Levant,"John Goodman as Fred Flintstone, Elizabeth Perkins as Wilma Flintstone, Rick Moranis as Barney Rubble, Rosie O'Donnell as Betty Rubble, Kyle MacLachlan as Cliff Vandercave",46000000,341631208,91.0,5.0,543,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,"manager, jealousy, bad mother-in-law, adoption, family's daily life, stone age, plan, friendship, best friend, dinosaur","Universal Pictures, Amblin Entertainment, Hanna-Barbera Productions",en,Yabba-Dabba-Doo!
82675,Taken 2,"Action, Crime, Thriller",2012.0,Olivier Megaton,"Liam Neeson as Bryan Mills, Maggie Grace as Kim, Famke Janssen as Lenore, Rade Serbedzija as Murad, Luke Grimes as Jamie",45000000,376141306,91.0,6.1,2757,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","kidnapping, turkey, police chase, bag over head, violence, fbi agent, teenage daughter, stealing a car, ex-husband ex-wife relationship, albanian, u.s. embassy, killed in an elevator, security guard killed","Twentieth Century Fox Film Corporation, M6 Films, Canal+, Grive Productions, EuropaCorp, Ciné+",en,First they took his daughter. Now they're coming for him.
4256,Scary Movie 3,Comedy,2003.0,David Zucker,"Pamela Anderson as Becca, Jenny McCarthy as Kate, Marny Eng as Tabitha, Charlie Sheen as Tom, Simon Rex as George",48000000,220673217,84.0,5.8,912,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",horror spoof,"Dimension Films, Brad Grey Pictures",en,Great trilogies come in threes.
